"unitid","institution name","year","DRVADM2018_RV.Percent admitted - total","DRVADM2018_RV.Percent admitted - men","DRVADM2018_RV.Percent admitted - women","DRVADM2018_RV.Admissions yield - total","DRVADM2018_RV.Admissions yield - men","DRVADM2018_RV.Admissions yield - women","DRVADM2018_RV.Admissions yield - full time","DRVADM2018_RV.Admissions yield - full time men","DRVADM2018_RV.Admissions yield - full time women","DRVADM2018_RV.Admissions yield - part time","DRVADM2018_RV.Admissions yield - part time men","DRVADM2018_RV.Admissions yield - part time women","HD2018.Institution size category","HD2018.State abbreviation","HD2018.FIPS state code","HD2018.Bureau of Economic Analysis (BEA) regions","HD2018.Sector of institution","HD2018.Level of institution","HD2018.Control of institution","HD2018.Degree-granting status","HD2018.Historically Black College or University","HD2018.Tribal college","HD2018.Land Grant Institution","HD2018.Degree of urbanization (Urban-centric locale)","HD2018.Data Feedback Report comparison group created by NCES","HD2018.Data Feedback Report - Institution submitted a custom comparison group","HD2018.Postsecondary and Title IV institution indicator","HD2018.Institutional category","HD2018.Carnegie Classification 2018: Basic","HD2018.Carnegie Classification 2018: Undergraduate Instructional Program","HD2018.Carnegie Classification 2018: Graduate Instructional Program","HD2018.Carnegie Classification 2018: Undergraduate Profile","HD2018.Carnegie Classification 2018: Enrollment Profile","HD2018.Carnegie Classification 2018: Size and Setting","HD2018.Carnegie Classification 2015: Basic","HD2018.Carnegie Classification 2005/2010: Basic","HD2018.Carnegie Classification 2000","HD2018.Institution size category","DRVEF2018_RV.Total  enrollment","DRVEF2018_RV.Full-time enrollment","DRVEF2018_RV.Part-time enrollment","DRVEF2018_RV.Full-time equivalent fall enrollment","DRVEF2018_RV.Undergraduate enrollment","DRVEF2018_RV.First-time degree/certificate-seeking undergraduate enrollment","DRVEF2018_RV.Transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2018_RV.Continuing degree/certificate-seeking undergraduate enrollment","DRVEF2018_RV.Nondegree/certificate-seeking undergraduate enrollment","DRVEF2018_RV.Graduate enrollment","DRVEF2018_RV.Full-time undergraduate enrollment","DRVEF2018_RV.Full-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2018_RV.Full-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2018_RV.Full-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2018_RV.Full-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2018_RV.Full-time graduate enrollment","DRVEF2018_RV.Part-time undergraduate enrollment","DRVEF2018_RV.Part-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2018_RV.Part-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2018_RV.Part-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2018_RV.Part-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2018_RV.Part-time graduate enrollment","DRVEF2018_RV.Percent of total enrollment that are American Indian or Alaska Native","DRVEF2018_RV.Percent of total enrollment that are Asian","DRVEF2018_RV.Percent of total enrollment that are Black or African American","DRVEF2018_RV.Percent of total enrollment that are Hispanic/Latino","DRVEF2018_RV.Percent of total enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2018_RV.Percent of total enrollment that are White","DRVEF2018_RV.Percent of total enrollment that are two or more races","DRVEF2018_RV.Percent of total enrollment that are Race/ethnicity unknown","DRVEF2018_RV.Percent of total enrollment that are Nonresident Alien","DRVEF2018_RV.Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2018_RV.Percent of total enrollment that are women","DRVEF2018_RV.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2018_RV.Percent of undergraduate enrollment that are Asian","DRVEF2018_RV.Percent of undergraduate enrollment that are Black or African American","DRVEF2018_RV.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2018_RV.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2018_RV.Percent of undergraduate enrollment that are White","DRVEF2018_RV.Percent of undergraduate enrollment that are two or more races","DRVEF2018_RV.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2018_RV.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2018_RV.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2018_RV.Percent of undergraduate enrollment that are women","DRVEF2018_RV.Percent of graduate enrollment that are American Indian or Alaska Native","DRVEF2018_RV.Percent of graduate enrollment that are Asian","DRVEF2018_RV.Percent of graduate enrollment that are Black or African American","DRVEF2018_RV.Percent of graduate enrollment that are Hispanic/Latino","DRVEF2018_RV.Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2018_RV.Percent of graduate enrollment that are White","DRVEF2018_RV.Percent of graduate enrollment that are two or more races","DRVEF2018_RV.Percent of graduate enrollment that are Race/ethnicity unknown","DRVEF2018_RV.Percent of graduate enrollment that are Nonresident Alien","DRVEF2018_RV.Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2018_RV.Percent of graduate enrollment that are women","DRVGR2018_RV.Graduation rate, total cohort","DRVGR2018_RV.Graduation rate, men","DRVGR2018_RV.Graduation rate, women","DRVGR2018_RV.Graduation rate, American Indian or Alaska Native","DRVGR2018_RV.Graduation rate, Asian/Native Hawaiian/Other Pacific Islander","DRVGR2018_RV.Graduation rate, Asian","DRVGR2018_RV.Graduation rate, Native Hawaiian or Other Pacific Islander","DRVGR2018_RV.Graduation rate, Black, non-Hispanic","DRVGR2018_RV.Graduation rate, Hispanic","DRVGR2018_RV.Graduation rate, White, non-Hispanic","DRVGR2018_RV.Graduation rate, two or more races","DRVGR2018_RV.Graduation rate, Race/ethnicity unknown","DRVGR2018_RV.Graduation rate, Nonresident alien","DRVGR2018_RV.Transfer-out rate, total cohort","DRVGR2018_RV.Pell Grant recipients - Overall graduation rate within 150 percent of normal time","DRVGR2018_RV.Subsidized Stafford Loan recipients not receiving Pell Grants - Overall graduation rate within 150 percent of normal time","DRVGR2018_RV.Did not receive Pell Grants or Subsidized Stafford Loans - Overall graduation rate within 150 percent of normal time","SFA1718_RV.Percent of full-time first-time undergraduates awarded any financial aid","SFA1718_RV.Percent of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA1718_RV.Average amount of federal, state, local or institutional grant aid awarded","SFA1718_RV.Percent of full-time first-time undergraduates awarded federal grant aid","SFA1718_RV.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA1718_RV.Percent of full-time first-time undergraduates awarded Pell grants","SFA1718_RV.Average amount of Pell grant aid awarded to full-time first-time undergraduates","SFA1718_RV.Percent of full-time first-time undergraduates awarded other federal grant aid","SFA1718_RV.Average amount of other federal grant aid awarded to full-time first-time undergraduates","SFA1718_RV.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA1718_RV.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA1718_RV.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA1718_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA1718_RV.Percent of full-time first-time undergraduates awarded student loans","SFA1718_RV.Average amount of student loans awarded to full-time first-time undergraduates","SFA1718_RV.Percent of full-time first-time undergraduates awarded federal student loans","SFA1718_RV.Average amount of federal student loans awarded to full-time first-time undergraduates","SFA1718_RV.Percent of full-time first-time undergraduates awarded other student loans","SFA1718_RV.Average amount of other student loans awarded to full-time first-time undergraduates","DRVOM2018_RV.Percent full-time first-time receiving an award - 4 years","DRVOM2018_RV.Percent full-time first-time receiving an award - 6 years","DRVOM2018_RV.Percent full-time first-time receiving an award - 8 years","DRVOM2018_RV.Percent full-time first-time still enrolled at same institution - 8 years","DRVOM2018_RV.Percent full-time first-time subsequently enrolled at another institution - 8 years","DRVOM2018_RV.Percent full-time first-time enrollment status unknown - 8 years","DRVOM2018_RV.Percent full-time first-time receiving a certificate - 8 years","DRVOM2018_RV.Percent full-time first-time receiving an associate's - 8 years","DRVOM2018_RV.Percent full-time first-time receiving a bachelor's - 8 years","DRVOM2018_RV.Percent full-time first-time, Pell grant recipients receiving an award - 4 years","DRVOM2018_RV.Percent full-time first-time, Pell grant recipients receiving an award - 6 years","DRVOM2018_RV.Percent full-time first-time, Pell grant recipients receiving an award - 8 years","DRVOM2018_RV.Percent full-time first-time, Pell grant recipients still enrolled at same institution - 8 years","DRVOM2018_RV.Percent full-time first-time, Pell grant recipients subsequently enrolled at another institution - 8 years","DRVOM2018_RV.Percent full-time first-time, Pell grant recipients enrollment status unknown - 8 years","DRVOM2018_RV.Percent full-time first-time, Pell grant recipients receiving a certificate - 8 years","DRVOM2018_RV.Percent full-time first-time, Pell grant recipients receiving an associate's - 8 years","DRVOM2018_RV.Percent full-time first-time, Pell grant recipients receiving a bachelor's - 8 years","DRVOM2018_RV.Percent full-time first-time, non-Pell recipients receiving an award - 4 years","DRVOM2018_RV.Percent full-time first-time, non-Pell recipients receiving an award - 6 years","DRVOM2018_RV.Percent full-time first-time, non-Pell recipients receiving an award - 8 years","DRVOM2018_RV.Percent full-time first-time, non-Pell recipients still enrolled at same institution - 8 years","DRVOM2018_RV.Percent full-time first-time, non-Pell recipients subsequently enrolled at another institution - 8 years","DRVOM2018_RV.Percent full-time first-time, non-Pell recipients enrollment status unknown - 8 years","DRVOM2018_RV.Percent full-time first-time, non-Pell recipients receiving a certificate - 8 years","DRVOM2018_RV.Percent full-time first-time, non-Pell recipients receiving an associate's - 8 years","DRVOM2018_RV.Percent full-time first-time, non-Pell recipients receiving a bachelor's - 8 years"
"117946","Loyola Marymount University","2018","47","45","48","18","20","17","18","20","17","0","0","0","5,000 - 9,999","California","California","Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","City: Large","Doctoral Universities: Higher Research Activity, private not-for-profit","Yes, institution submitted a custom comparison group","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Doctoral Universities: High Research Activity","Arts & sciences plus professions, some graduate coexistence","Research Doctoral: Single program-Education","Four-year, full-time, more selective, higher transfer-in","Majority undergraduate","Four-year, medium, highly residential","Master's Colleges & Universities: Larger Programs","Master's Colleges and Universities (larger programs)","Masters Colleges and Universities I","5,000 - 9,999","9838","8750","1088","9168","6700","1512","469","4576","143","3138","6466","1510","461","4429","66","2284","234","2","8","147","77","854","0","10","7","24","0","43","6","0","10","10","58","0","10","7","22","0","44","7","0","10","10","55","0","10","7","28","0","40","4","1","9","10","62","84","81","85","75","86","86","100","82","86","82","82",,"88",,"80","88","83","92","87","20764","14","5561","14","4695","13","980","13","8743","87","18628","40","8338","39","5133","24","5669","73","83","83","0","12","4",,,"83","71","81","82","0","13","4",,,"82","74","83","84","0","12","4",,,"84"
"118693","Menlo College","2018","45","46","45","16","18","14","16","18","14","0","0","0","Under 1,000","California","California","Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","Suburb: Large","Schools of business and management, private not-for-profit","Yes, institution submitted a custom comparison group","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Special Focus Four-Year: Business & Management Schools","Professions focus, no graduate coexistence","Not classified (Exclusively Undergraduate)","Four-year, full-time, selective, higher transfer-in","Exclusively undergraduate four-year","Four-year, very small, highly residential","Special Focus Four-Year: Business & Management Schools","Baccalaureate Colleges--Diverse Fields","Baccalaureate Colleges--General","Under 1,000","775","720","55","742","775","157","76","473","69","0","720","157","74","463","26","0","55","0","2","10","43","0","0","8","6","25","3","25","8","5","21","10","43","0","8","6","25","3","25","8","5","21","10","43",,,,,,,,,,,,"59","55","65","0","73","63","100","27","65","67","17","60","52",,"52","71","57","99","97","30940","36","4811","36","4357","17","962","25","6699","97","27432","56","6594","56","5482","5","13500","52","68","68","0","6","26",,,"68","53","71","71","0","2","27",,,"71","51","65","66","0","8","25",,,"66"
"118888","Northeastern University Oakland","2018","86","50","86","19","100","18","18","100","18","0","0","0","1,000 - 4,999","California","California","Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","City: Large","Masters Colleges and Universities (medium programs), private not-for-profit/4 of 4","Yes, institution submitted a custom comparison group","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges & Universities: Medium Programs","Arts & sciences focus, some graduate coexistence","Research Doctoral: Single program-Education","Four-year, full-time, inclusive, higher transfer-in","Majority undergraduate","Four-year, small, highly residential","Master's Colleges & Universities: Larger Programs","Master's Colleges and Universities (medium programs)","Baccalaureate Colleges--Liberal Arts","1,000 - 4,999","1257","1072","185","1143","768","160","110","487","11","489","734","157","107","466","4","338","34","3","3","21","7","151","1","9","12","25","0","40","8","3","3","9","91","1","9","11","30","0","36","9","3","2","9","100","1","9","13","18","0","45","7","3","5","9","77","74",,"74",,"90","90",,"75","76","73","59","50","25",,"78","72","69","100","100","38083","56","6299","56","5117","18","3743","47","8182","100","30755","68","5815","67","5237","4","12046","62","66","68","0","29","3","3",,"64","60","63","65","0","35","0","4",,"62","63","68","69","0","26","5","3",,"66"
"118912","MiraCosta College","2018",,,,,,,,,,,,,"10,000 - 19,999","California","California","Far West (AK, CA, HI, NV, OR, WA)","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Not a Land Grant Institution","Suburb: Large","Degree-granting four-year primarily associate's, Associate's Dominant, public/1 of 3","No, institution did not submit a custom comparison group","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges: Associate's Dominant","Baccalaureate/Associates Colleges","Not classified (Exclusively Undergraduate)","Four-year, higher part-time","Exclusively undergraduate four-year","Four-year, medium, primarily nonresidential","Associate's Colleges: High Transfer-High Traditional","Associate's--Public Suburban-serving Multicampus","Associates Colleges","10,000 - 19,999","13720","5062","8658","8556","13720","2162","1401","9397","760","0","5062","1310","469","3256","27","0","8658","852","932","6141","733","0","0","6","3","40","0","39","7","2","1","7","58","0","6","3","40","0","39","7","2","1","7","58",,,,,,,,,,,,"30","27","33","50","32","33","0","24","30","31","21","31","33","15","33","0","29","63","62","4999","41","4615","41","4550","6","476","60","1953","0","1000","1","5595","1","5595","0",,"34","39","42","2","24","32","4","38","0","36","41","44","3","20","33","6","39","0","34","39","42","1","26","32","4","37","0"
"118976","Modesto Junior College","2018",,,,,,,,,,,,,"10,000 - 19,999","California","California","Far West (AK, CA, HI, NV, OR, WA)","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Not a Land Grant Institution","City: Midsize","Degree-granting four-year primarily associate's, Associate's Dominant, public/1 of 3","Yes, institution submitted a custom comparison group","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges: Associate's Dominant","Baccalaureate/Associates Colleges","Not classified (Exclusively Undergraduate)","Four-year, higher part-time","Exclusively undergraduate four-year","Four-year, medium, primarily nonresidential","Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional","Associate's--Public Rural-serving Large","Associates Colleges","10,000 - 19,999","17908","5630","12278","10585","17908","3167","1095","12191","1455","0","5630","1477","340","3694","119","0","12278","1690","755","8497","1336","0","1","6","3","52","1","35","0","1","0","7","60","1","6","3","52","1","35","0","1","0","7","60",,,,,,,,,,,,"22","18","27","0","33","36","0","7","21","25","22","18",,"15","20",,"26","78","78","5652","53","5117","53","5074","2","932","76","2086","8","1315","0",,"0",,"0",,"26","33","36","3","21","41","2","34","0","24","30","34","3","18","45","2","32","0","28","35","39","2","24","35","1","37","0"
"119173","Mount Saint Mary's University","2018","84","57","85","22","32","22","22","30","22","0","2","0","1,000 - 4,999","California","California","Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","City: Large","Masters Colleges and Universities (larger programs), private not-for-profit/4 of 5","Yes, institution submitted a custom comparison group","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges & Universities: Larger Programs","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Other-dominant, with Arts & Sciences","Four-year, medium full-time, inclusive, higher transfer-in","High undergraduate","Four-year, small, primarily residential","Master's Colleges & Universities: Medium Programs","Master's Colleges and Universities (smaller programs)","Masters Colleges and Universities I","1,000 - 4,999","2965","2380","585","2609","2356","405","233","1711","7","609","1866","401","181","1284","0","514","490","4","52","427","7","95","0","15","7","59","1","10","2","7","0","15","91","0","16","6","61","1","8","2","6","0","17","94","0","9","7","50","1","19","2","12","0","10","80","64","27","65","67","67","68","33","50","64","68","46","67","33","30","65","66","50","100","100","25362","68","4782","66","4738","5","2389","64","6467","99","18280","98","6401","98","5151","10","11816","46","59","60","0","33","6","0","3","58","49","63","63","1","30","6","0","3","61","38","51","54","0","39","7","0","2","51"
"119270","Musicians Institute","2018","76","77","71","61","62","56","55","56","52","6","7","4","1,000 - 4,999","California","California","Far West (AK, CA, HI, NV, OR, WA)","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","Not a Land Grant Institution","City: Large","Degree-granting four-year primarily associate's, Special Focus--Schools of art, music, and design, private for-profit","No, institution did not submit a custom comparison group","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above","Special Focus Four-Year: Arts, Music & Design Schools","Baccalaureate/Associates Colleges","Not classified (Exclusively Undergraduate)","Four-year, full-time, inclusive, higher transfer-in","Exclusively undergraduate four-year","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Arts, Music & Design Schools","Schools of art, music, and design","Schools of art, music, and design","1,000 - 4,999","1105","820","285","932","1105","196","119","677","113","0","820","179","105","532","4","0","285","17","14","145","109","0","0","5","6","11","0","22","6","9","40","6","27","0","5","6","11","0","22","6","9","40","6","27",,,,,,,,,,,,"58","56","65","0","46","46",,"28","64","57","56","43","71",,"49","54","65","52","45","5532","34","4442","34","4075","21","599","3","2602","32","2885","41","5442","41","5442","0",,"32","45","61","0","3","36","31","26","4","33","66","66","0","10","24","35","27","4","32","37","58","0","0","42","29","26","3"
"119605","National University","2018",,,,,,,,,,,,,"10,000 - 19,999","California","California","Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","City: Large","Masters Colleges and Universities (larger programs), private not-for-profit/1 of 5","Yes, institution submitted a custom comparison group","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges & Universities: Larger Programs","Professions focus, some graduate coexistence","Postbaccalaureate: Comprehensive programs","Four-year, higher part-time","Majority graduate","Four-year, large, primarily nonresidential","Master's Colleges & Universities: Larger Programs","Master's Colleges and Universities (larger programs)","Masters Colleges and Universities I","10,000 - 19,999","16930","8034","8896","11485","7735","18","3315","3764","638","9195","2884","3","1118","1720","43","5150","4851","15","2197","2044","595","4045","0","8","9","28","1","36","5","12","1","9","63","0","9","10","26","1","34","6","12","2","10","57","0","7","8","29","1","38","4","12","1","8","68","36","42","33","100","23","20","33","13","42","35","100","20","50","20","30","43","43","0","0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"29","43","43","0","22","35","0","9","34","22","30","30","0","27","43","0","8","22","39","58","58","0","16","26","0","10","48"
"119775","Newschool of Architecture and Design","2018","100","100","100","33","42","25","31","39","25","1","3","0","Under 1,000","California","California","Far West (AK, CA, HI, NV, OR, WA)","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","Not a Land Grant Institution","City: Large","Special Focus--Schools of art, music, and design, private for-profit","Yes, institution submitted a custom comparison group","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Special Focus Four-Year: Arts, Music & Design Schools","Professions focus, high graduate coexistence","Postbaccalaureate: Other-dominant, with other professional programs","Four-year, full-time, inclusive, higher transfer-in","High undergraduate","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Arts, Music & Design Schools","Schools of art, music, and design","Schools of art, music, and design","Under 1,000","537","464","73","492","402","22","55","325","0","135","368","21","52","295","0","96","34","1","3","30","0","39","0","7","4","27","0","26","3","4","29","7","36","0","7","2","30","0","23","2","4","33","7","36","0","10","9","19","0","37","5","4","16","10","35","38","29","100",,,,,"0","38","40",,,"50",,"38","33","50","71","71","5770","31","4043","31","3743","23","400","19","5366","71","2572","31","6250","31","5031","4","9750","14","32","36","0","0","64","0",,"36","43","57","57","0","0","43","0",,"57","0","20","27","0","0","73","0",,"27"
"120254","Occidental College","2018","37","37","38","21","23","19","21","23","19","0","0","0","1,000 - 4,999","California","California","Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","City: Large","Baccalaureate Colleges--Arts & Sciences, private not-for-profit/2 of 7","Yes, institution submitted a custom comparison group","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges: Arts & Sciences Focus","Arts & sciences focus, no graduate coexistence","Not classified (Exclusively Undergraduate)","Four-year, full-time, more selective, lower transfer-in","Exclusively undergraduate four-year","Four-year, small, highly residential","Baccalaureate Colleges: Arts & Sciences Focus","Baccalaureate Colleges--Arts & Sciences","Baccalaureate Colleges--Liberal Arts","1,000 - 4,999","1930","1907","23","1916","1930","566","15","1329","20","0","1907","565","15","1313","14","0","23","1","0","16","6","0","0","15","5","14","0","49","8","1","7","15","58","0","15","5","14","0","49","8","1","7","15","58",,,,,,,,,,,,"85","86","85","100","85","84","100","96","90","85","89","80","47","11","87","85","85","75","73","34583","16","7707","16","4607","16","3100","10","9084","73","31591","48","8173","45","5863","9","14112","76","81","82","0","16","3",,,"82","78","85","85","1","13","1",,,"85","76","80","80","0","16","3",,,"80"
"120403","Otis College of Art and Design","2018","94","91","96","16","20","15","16","20","15","0","0","0","1,000 - 4,999","California","California","Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","City: Large","Special Focus--Schools of art, music, and design, public or private not-for-profit/1 of 2","Yes, institution submitted a custom comparison group","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Special Focus Four-Year: Arts, Music & Design Schools","Balanced arts & sciences/professions, high graduate coexistence","Postbaccalaureate: Arts & sciences-dominant","Four-year, full-time, inclusive, higher transfer-in","Very high undergraduate","Four-year, small, primarily nonresidential","Special Focus Four-Year: Arts, Music & Design Schools","Schools of art, music, and design","Schools of art, music, and design","1,000 - 4,999","1144","1125","19","1132","1086","277","114","689","6","58","1068","276","114","672","6","57","18","1","0","17","0","1","1","25","5","5","0","30","5","7","22","25","66","1","26","4","6","0","29","5","6","23","26","66","0","10","10","0","0","41","3","19","16","10","71","60","58","60",,"63","69","0","29","71","56","56","67","55",,"57","64","61","76","76","18008","36","4627","35","4577","3","1375","21","6561","75","14074","50","7902","49","5527","5","24540","53","63","66","0","2","32",,,"66","57","67","71","0","2","27",,,"71","51","62","63","0","2","35",,,"63"
"120537","Hope International University","2018","29","32","28","54","57","52","53","56","51","1","1","1","1,000 - 4,999","California","California","Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","Suburb: Large","Masters Colleges and Universities (medium programs), private not-for-profit/4 of 4","Yes, institution submitted a custom comparison group","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges & Universities: Medium Programs","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Other-dominant, with other professional programs","Four-year, medium full-time, inclusive, higher transfer-in","Majority undergraduate","Four-year, small, primarily residential","Master's Colleges & Universities: Medium Programs","Baccalaureate Colleges--Diverse Fields","Masters Colleges and Universities I","1,000 - 4,999","1253","919","334","1048","743","91","132","520","0","510","597","89","107","401","0","322","146","2","25","119","0","188","1","6","7","25","1","41","10","6","2","7","59","1","4","8","32","2","34","12","6","2","6","57","1","9","7","16","1","50","7","8","1","10","62","44","41","46",,"50","50",,"33","36","58","21","44",,"37","41","74","36","98","96","19970","42","5422","42","5161","12","924","39","6042","93","15446","79","6817","78","5281","9","14679","27","42","42","0","34","24","0","0","42","21","37","37","0","26","37","0","0","37","33","48","48","0","43","10","0","0","48"
"120768","Pacific Oaks College","2018","31","36","31","16","0","18","0","0","0","16","0","18","1,000 - 4,999","California","California","Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","City: Midsize","Other special-focus institutions","No, institution did not submit a custom comparison group","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Special Focus Four-Year: Other Special Focus Institutions","Professions focus, high graduate coexistence","Postbaccalaureate: Other-dominant, with other professional programs","Four-year, higher part-time","Majority graduate","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Other Special Focus Institutions","Other special-focus institutions","Other specialized institutions","1,000 - 4,999","1111","39","1072","454","476","24","148","304","0","635","5","0","2","3","0","34","471","24","146","301","0","601","0","6","15","49","1","21","3","6","0","6","90","0","4","11","57","0","19","3","6","0","4","92","0","7","18","42","1","23","4","6","0","8","88",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"120838","Pacific States University","2018",,,,,,,,,,,,,"Under 1,000","California","California","Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","City: Large","Schools of business and management, private not-for-profit","No, institution did not submit a custom comparison group","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Special Focus Four-Year: Business & Management Schools","Arts & sciences focus, high graduate coexistence","Postbaccalaureate: Business-dominant, with Arts & Sciences","Not classified (Exclusively Graduate)","Majority graduate","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Business & Management Schools","Schools of business and management","Schools of business and management","Under 1,000","62","62","0","62","6","0","1","5","0","56","6","0","1","5","0","56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100","0","53","0","0","0","0","0","0","0","0","100","0","50","0","0","0","0","0","0","0","0","100","0","54","14","25","0",,"0","0",,,,,,,"20","57","0",,"17",,,,,,,,,,,,,,,,,,,,"100","100","100","0","0","0","0",,"100",,,,,,,,,,"100","100","100","0","0","0","0",,"100"
"120865","Pacific Union College","2018","49","48","50","18","23","16","18","23","16","0","0","0","1,000 - 4,999","California","California","Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","Rural: Fringe","Baccalaureate Colleges--Diverse Fields, private not-for-profit/3 of 7","Yes, institution submitted a custom comparison group","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges: Diverse Fields","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Single program-Education","Four-year, full-time, inclusive, higher transfer-in","Very high undergraduate","Four-year, small, highly residential","Baccalaureate Colleges: Arts & Sciences Focus","Baccalaureate Colleges--Arts & Sciences","Baccalaureate Colleges--General","1,000 - 4,999","1062","967","95","1004","1058","163","93","782","20","4","964","163","85","715","1","3","94","0","8","67","19","1","0","19","7","26","1","23","8","12","2","20","61","0","19","7","26","1","23","9","12","2","20","61","0","0","0","0","0","100","0","0","0","0","75","55","53","56","100","73","71","86","50","43","47","63","56","60","29","52","52","67","100","100","19603","42","5714","42","4657","27","1605","38","7656","100","14332","72","6620","71","6110","9","4569","35","52","52","0","39","8","3","6","44","26","46","46","0","40","13","3","6","38","39","55","56","0","39","5","3","6","48"
