"","unitid","institution","State","Level","Control","Locale","percent.admitted_2018","percent.admitted_2019","percent.admitted_2020","percent.admitted_2021","percent.admitted_2022","percent.admitted_2023","size_2023","Total.Enrollment_2018","Total.Enrollment_2019","Total.Enrollment_2020","Total.Enrollment_2021","Total.Enrollment_2022","Total.Enrollment_2023","Part.Time.Enrollment_2018","Part.Time.Enrollment_2019","Part.Time.Enrollment_2020","Part.Time.Enrollment_2021","Part.Time.Enrollment_2022","Part.Time.Enrollment_2023","Percent.Native_2018","Percent.Native_2019","Percent.Native_2020","Percent.Native_2021","Percent.Native_2022","Percent.Native_2023","Percent.Asian_2018","Percent.Asian_2019","Percent.Asian_2020","Percent.Asian_2021","Percent.Asian_2022","Percent.Asian_2023","Percent.Black_2018","Percent.Black_2019","Percent.Black_2020","Percent.Black_2021","Percent.Black_2022","Percent.Black_2023","Percent.Hispanic_2018","Percent.Hispanic_2019","Percent.Hispanic_2020","Percent.Hispanic_2021","Percent.Hispanic_2022","Percent.Hispanic_2023","Percent.Islander_2018","Percent.Islander_2019","Percent.Islander_2020","Percent.Islander_2021","Percent.Islander_2022","Percent.Islander_2023","Percent.White_2018","Percent.White_2019","Percent.White_2020","Percent.White_2021","Percent.White_2022","Percent.White_2023","Percent.Two.Or.More_2018","Percent.Two.Or.More_2019","Percent.Two.Or.More_2020","Percent.Two.Or.More_2021","Percent.Two.Or.More_2022","Percent.Two.Or.More_2023","Percent.Ethnic.Unknown_2018","Percent.Ethnic.Unknown_2019","Percent.Ethnic.Unknown_2020","Percent.Ethnic.Unknown_2021","Percent.Ethnic.Unknown_2022","Percent.Ethnic.Unknown_2023","Percent.Nonresident.Alien_2018","Percent.Nonresident.Alien_2019","Percent.Nonresident.Alien_2020","Percent.Nonresident.Alien_2021","Percent.Nonresident.Alien_2022","Percent.Nonresident.Alien_2023","Percent.Asian.Islander_2018","Percent.Asian.Islander_2019","Percent.Asian.Islander_2020","Percent.Asian.Islander_2021","Percent.Asian.Islander_2022","Percent.Asian.Islander_2023","Percent.Women_2018","Percent.Women_2019","Percent.Women_2020","Percent.Women_2021","Percent.Women_2022","Percent.Women_2023","Grad.Rate.Total_2018","Grad.Rate.Total_2019","Grad.Rate.Total_2020","Grad.Rate.Total_2021","Grad.Rate.Total_2022","Grad.Rate.Total_2023","Grad.Rate.Men_2018","Grad.Rate.Men_2019","Grad.Rate.Men_2020","Grad.Rate.Men_2021","Grad.Rate.Men_2022","Grad.Rate.Men_2023","Grad.Rate.Women_2018","Grad.Rate.Women_2019","Grad.Rate.Women_2020","Grad.Rate.Women_2021","Grad.Rate.Women_2022","Grad.Rate.Women_2023","Grad.Rate.Native_2018","Grad.Rate.Native_2019","Grad.Rate.Native_2020","Grad.Rate.Native_2021","Grad.Rate.Native_2022","Grad.Rate.Native_2023","Grad.Rate.Asian.Islander_2018","Grad.Rate.Asian.Islander_2019","Grad.Rate.Asian.Islander_2020","Grad.Rate.Asian.Islander_2021","Grad.Rate.Asian.Islander_2022","Grad.Rate.Asian.Islander_2023","Grad.Rate.Asian_2018","Grad.Rate.Asian_2019","Grad.Rate.Asian_2020","Grad.Rate.Asian_2021","Grad.Rate.Asian_2022","Grad.Rate.Asian_2023","Grad.Rate.Islander_2018","Grad.Rate.Islander_2019","Grad.Rate.Islander_2020","Grad.Rate.Islander_2021","Grad.Rate.Islander_2022","Grad.Rate.Islander_2023","Grad.Rate.Black_2018","Grad.Rate.Black_2019","Grad.Rate.Black_2020","Grad.Rate.Black_2021","Grad.Rate.Black_2022","Grad.Rate.Black_2023","Grad.Rate.Hispanic_2018","Grad.Rate.Hispanic_2019","Grad.Rate.Hispanic_2020","Grad.Rate.Hispanic_2021","Grad.Rate.Hispanic_2022","Grad.Rate.Hispanic_2023","Grad.Rate.White_2018","Grad.Rate.White_2019","Grad.Rate.White_2020","Grad.Rate.White_2021","Grad.Rate.White_2022","Grad.Rate.White_2023","Grad.Rate.Two.Or.More_2018","Grad.Rate.Two.Or.More_2019","Grad.Rate.Two.Or.More_2020","Grad.Rate.Two.Or.More_2021","Grad.Rate.Two.Or.More_2022","Grad.Rate.Two.Or.More_2023","Grad.Rate.Ethnic.Unknown_2018","Grad.Rate.Ethnic.Unknown_2019","Grad.Rate.Ethnic.Unknown_2020","Grad.Rate.Ethnic.Unknown_2021","Grad.Rate.Ethnic.Unknown_2022","Grad.Rate.Ethnic.Unknown_2023","Grad.Rate.Nonresident.Alien_2018","Grad.Rate.Nonresident.Alien_2019","Grad.Rate.Nonresident.Alien_2020","Grad.Rate.Nonresident.Alien_2021","Grad.Rate.Nonresident.Alien_2022","Grad.Rate.Nonresident.Alien_2023","Grad.Rate.Pell_2018","Grad.Rate.Pell_2019","Grad.Rate.Pell_2020","Grad.Rate.Pell_2021","Grad.Rate.Pell_2022","Grad.Rate.Pell_2023","Grad.Rate.No.Pell_2018","Grad.Rate.No.Pell_2019","Grad.Rate.No.Pell_2020","Grad.Rate.No.Pell_2021","Grad.Rate.No.Pell_2022","Grad.Rate.No.Pell_2023","Avg.Amount.Aid_2018","Avg.Amount.Aid_2019","Avg.Amount.Aid_2020","Avg.Amount.Aid_2021","Avg.Amount.Aid_2022","Avg.Amount.Aid_2023","Percent.Awarded.Aid_2018","Percent.Awarded.Aid_2019","Percent.Awarded.Aid_2020","Percent.Awarded.Aid_2021","Percent.Awarded.Aid_2022","Percent.Awarded.Aid_2023"
"189",125897,"Woodbury University","California","Four or more years","Private not-for-profit","City: Large",66,66,70,63,63,73,"Under 1,000",1165,1225,1131,1036,943,898,64,72,78,88,86,66,0,0,0,0,1,1,9,10,10,10,12,13,4,4,5,5,4,5,33,35,38,39,32,28,0,0,0,0,0,0,36,36,36,36,38,41,3,3,3,3,3,2,0,0,0,0,3,5,15,12,8,6,7,6,9,10,10,10,13,13,52,52,53,52,53,55,52,54,60,59,55,55,45,51,57,61,50,44,59,56,63,58,60,63,50,NA,NA,0,NA,0,69,56,70,64,62,70,67,56,75,64,62,70,100,NA,50,NA,NA,NA,25,25,25,50,17,14,47,48,42,55,64,55,62,55,78,60,45,60,75,60,60,60,50,100,0,NA,50,NA,NA,NA,39,67,68,64,45,33,51,50,55,55,56,55,54,59,66,65,46,53,22299,26454,24523,23275,23816,27165,52,58,96,100,49,46
"190",126076,"Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","California","Four or more years","Private not-for-profit","City: Large",71,82,73,69,61,62,"Under 1,000",155,138,135,142,142,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,98,99,98,97,99,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,38,49,15,25,18,20,38,49,15,25,18,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,52,15,26,19,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,52,77,33,39,21,16,24,38,3,13,15,23,15119,14150,15106,14664,15274,14478,64,72,82,98,52,63
"191",126182,"Adams State University","Colorado","Four or more years","Public","Town: Remote",99,99,100,100,99,NA,"1,000 - 4,999",3110,3114,3164,3138,2854,2950,1232,1209,1288,1226,1099,1108,1,1,1,1,1,1,1,1,1,1,2,1,7,6,6,6,6,5,28,27,27,28,28,27,1,1,1,1,1,1,51,51,53,50,49,48,3,3,3,3,4,4,8,9,8,8,9,11,0,1,1,1,1,1,2,2,2,2,2,2,53,55,56,57,58,59,27,30,32,29,28,32,26,25,26,21,22,28,28,36,40,38,35,36,0,20,0,33,0,13,29,33,50,33,43,25,17,33,33,43,0,0,100,33,100,0,50,33,19,17,30,15,9,33,22,20,33,20,29,28,32,38,33,37,32,42,17,27,29,32,28,5,29,43,27,27,33,30,NA,NA,NA,NA,NA,NA,21,24,32,24,28,29,37,40,30,34,30,37,8846,8884,9344,9130,9524,9393,54,58,71,64,56,49
"192",126207,"Aims Community College","Colorado","At least 2 but less than 4 years","Public","City: Midsize",NA,NA,NA,NA,NA,NA,NA,6250,6634,5981,6940,7178,NA,4093,4434,4274,4999,5306,NA,1,1,1,0,1,NA,1,1,2,2,2,NA,2,2,2,2,2,NA,35,34,34,34,33,NA,0,0,0,0,0,NA,56,54,53,51,50,NA,2,3,3,3,3,NA,2,3,5,7,9,NA,0,1,1,1,1,NA,2,2,2,2,2,NA,57,58,56,55,54,NA,34,27,35,40,27,NA,40,29,38,43,30,NA,26,25,32,36,25,NA,0,0,33,67,0,NA,50,20,43,75,22,NA,50,0,50,50,22,NA,NA,33,0,100,NA,NA,20,17,0,23,57,NA,34,26,32,37,29,NA,36,29,40,41,28,NA,17,13,0,64,7,NA,0,25,67,25,0,NA,0,0,NA,NA,17,NA,30,21,32,36,23,NA,37,32,39,42,31,NA,7001,6032,5588,7059,6408,NA,44,48,46,59,97,NA
"193",126289,"Arapahoe Community College","Colorado","Four or more years","Public","Suburb: Large",NA,NA,NA,NA,NA,NA,"10,000 - 19,999",11544,12759,12001,11897,12636,13978,9657,10649,9936,9747,10358,11454,0,0,0,0,0,0,3,4,4,5,5,4,2,2,2,3,3,3,14,14,15,15,15,16,0,0,0,0,0,0,57,57,63,67,64,64,4,4,4,5,5,5,19,17,10,4,6,6,1,1,1,1,1,1,3,4,4,5,5,5,49,54,56,56,56,55,20,25,26,29,27,27,22,24,25,26,27,27,17,27,27,31,26,27,0,0,50,0,0,67,13,22,29,18,39,21,7,22,23,25,38,25,100,NA,100,0,50,0,9,15,0,33,38,50,25,30,21,26,22,19,22,26,27,30,28,27,0,13,20,17,9,17,11,29,50,60,29,35,20,0,20,25,24,50,19,15,22,26,22,22,21,35,28,31,30,29,6307,5731,5025,5134,6994,6697,30,26,29,22,23,28
"194",126562,"University of Colorado Denver/Anschutz Medical Campus","Colorado","Four or more years","Public","City: Large",64,67,66,72,75,78,"20,000 and above",25645,24910,24723,24267,23744,23409,12463,11891,11893,11636,11309,11071,0,0,0,0,0,0,8,8,8,9,9,9,5,4,5,5,5,5,20,20,19,19,20,21,0,0,0,0,0,0,52,53,54,52,51,49,5,5,5,5,5,5,3,4,3,3,3,2,6,6,6,7,8,8,8,8,8,9,9,9,58,58,60,60,60,60,48,52,44,48,44,47,46,47,41,43,44,43,50,55,47,52,44,51,33,0,33,0,33,67,57,66,60,60,56,67,58,66,61,61,57,68,25,33,0,0,0,33,42,39,40,55,40,47,38,44,39,45,39,42,52,52,44,46,43,45,38,48,35,41,44,38,42,88,17,50,83,50,51,43,53,62,58,63,43,51,47,48,42,46,51,53,44,48,46,51,7172,6374,6969,7896,9384,8079,43,41,53,41,78,41
"195",126580,"University of Colorado Colorado Springs","Colorado","Four or more years","Public","City: Large",91,87,90,95,85,97,"10,000 - 19,999",13123,12807,12380,12031,11431,11213,4408,4247,4138,4071,3652,3365,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,5,4,5,17,18,19,19,18,19,0,0,0,0,0,0,63,63,63,62,57,61,7,7,7,7,7,7,2,2,1,1,8,2,2,2,1,1,1,2,4,4,4,4,4,4,53,54,55,55,55,53,45,45,45,44,43,45,43,43,41,40,40,43,46,47,49,48,45,48,33,0,25,0,40,29,44,55,67,46,46,44,45,61,70,44,49,43,33,14,50,67,17,50,29,36,29,45,35,26,40,44,40,38,35,41,47,46,47,45,46,48,41,41,44,48,34,46,50,75,67,75,20,64,50,56,36,45,57,69,40,38,38,40,34,37,46,49,49,47,48,50,6035,6416,6474,6940,7180,6698,31,31,30,40,31,28
"196",126614,"University of Colorado Boulder","Colorado","Four or more years","Public","City: Midsize",82,78,84,80,81,83,"20,000 and above",36681,37883,37437,39000,39585,41432,5951,6248,6918,7631,7948,7082,0,0,0,0,0,0,5,6,6,6,6,6,2,2,2,2,2,2,12,12,13,13,12,13,0,0,0,0,0,0,66,66,66,65,65,64,5,6,6,6,6,6,1,1,1,1,1,1,9,8,6,7,8,8,5,6,6,6,6,6,45,45,45,45,45,45,71,69,72,74,75,75,68,65,69,70,72,72,74,74,77,78,79,79,69,88,65,31,57,33,73,71,72,78,82,80,73,71,72,79,83,80,50,0,33,40,67,67,57,52,71,68,67,60,63,64,63,68,67,72,72,71,75,76,76,76,70,66,65,70,75,74,61,50,55,50,57,57,65,69,69,73,72,74,59,61,66,66,68,69,74,72,74,77,77,77,9428,9315,9992,9214,10477,10838,16,14,16,14,23,15
"197",126669,"Colorado Christian University","Colorado","Four or more years","Private not-for-profit","City: Midsize",NA,NA,NA,NA,NA,NA,NA,7625,7587,7839,8472,8964,NA,5369,5369,5581,5948,6396,NA,1,1,1,1,1,NA,3,3,3,3,3,NA,10,10,11,11,12,NA,15,15,14,14,14,NA,0,0,0,0,0,NA,64,66,65,66,64,NA,4,3,3,3,3,NA,3,3,3,3,3,NA,0,0,0,0,0,NA,3,3,3,3,4,NA,67,67,68,68,68,NA,52,55,61,58,61,NA,50,50,57,54,58,NA,52,57,63,60,62,NA,0,50,100,NA,33,NA,67,67,60,50,100,NA,67,80,50,50,100,NA,NA,0,100,NA,NA,NA,29,14,33,33,42,NA,41,24,54,44,53,NA,53,60,62,62,62,NA,45,52,48,50,59,NA,80,33,100,57,50,NA,100,NA,NA,NA,NA,NA,38,49,49,46,59,NA,61,58,67,61,63,NA,18455,19049,21743,21571,25200,NA,25,26,93,18,22,NA
"198",126678,"Colorado College","Colorado","Four or more years","Private not-for-profit","City: Large",15,14,14,14,16,20,"1,000 - 4,999",2144,2123,2050,2266,2203,2173,38,29,157,66,52,63,1,0,1,0,0,0,5,5,5,5,5,5,2,3,3,3,3,3,9,9,11,11,11,11,0,0,0,0,0,0,65,65,64,66,67,68,8,8,7,7,7,7,1,2,2,1,1,1,9,8,7,7,6,5,5,5,5,5,5,5,56,55,56,57,56,58,89,83,88,86,86,86,91,79,88,84,85,85,88,86,88,87,87,86,NA,50,50,100,60,33,88,97,86,90,92,88,88,97,86,90,92,87,NA,NA,NA,NA,NA,100,81,62,88,74,87,77,93,89,85,80,74,80,89,82,89,87,87,88,90,88,89,76,86,82,NA,67,88,88,75,100,93,83,92,89,93,86,88,88,91,86,88,78,89,83,88,86,85,88,40172,39286,47280,48666,46160,47947,12,12,15,47,43,13
"199",126687,"Concorde Career College-Aurora","Colorado","At least 2 but less than 4 years","Private for-profit","City: Large",73,62,94,83,NA,NA,NA,778,423,329,781,NA,NA,0,0,0,0,NA,NA,0,0,1,1,NA,NA,3,0,2,6,NA,NA,11,7,9,14,NA,NA,24,15,23,33,NA,NA,1,0,0,1,NA,NA,25,13,16,27,NA,NA,1,1,0,2,NA,NA,35,64,48,16,NA,NA,0,0,0,0,NA,NA,4,0,3,7,NA,NA,83,82,86,84,NA,NA,72,76,69,64,NA,NA,64,70,67,55,NA,NA,74,77,70,65,NA,NA,67,67,50,40,NA,NA,63,77,70,100,NA,NA,59,79,64,100,NA,NA,100,67,83,NA,NA,NA,67,66,56,51,NA,NA,80,80,75,100,NA,NA,75,79,70,65,NA,NA,60,71,NA,NA,NA,NA,52,70,72,65,NA,NA,0,NA,100,NA,NA,NA,73,78,76,62,NA,NA,49,46,36,44,NA,NA,3816,4238,4052,4275,NA,NA,53,54,62,66,NA,NA
"200",126711,"Colorado Mountain College","Colorado","Four or more years","Public","Town: Remote",NA,NA,NA,NA,NA,NA,"5,000 - 9,999",5688,5636,5315,5134,5184,5673,4009,3974,3893,3761,3743,4170,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,24,27,28,29,28,30,0,0,0,0,0,0,60,62,64,64,64,62,2,2,3,3,3,3,12,6,3,3,3,3,0,0,0,0,0,0,1,1,1,1,1,1,57,56,58,58,58,58,21,25,25,27,27,26,18,23,22,25,23,28,27,28,30,30,33,23,0,0,67,33,NA,67,0,17,50,27,0,25,0,0,50,33,0,33,NA,50,NA,0,NA,0,NA,33,0,0,33,0,20,29,33,38,29,25,23,24,24,24,28,26,0,17,13,20,13,38,18,34,25,50,27,7,0,NA,NA,NA,NA,NA,18,26,30,29,28,36,21,23,23,27,25,20,4340,5161,5802,6386,7375,6642,34,30,37,33,42,35
"201",126775,"Colorado School of Mines","Colorado","Four or more years","Public","Suburb: Large",49,53,55,57,58,60,"5,000 - 9,999",6325,6628,6744,7187,7403,7599,524,497,600,748,670,706,0,0,0,0,0,0,4,4,5,5,5,6,1,1,1,1,1,1,8,9,10,10,11,12,0,0,0,0,0,0,69,67,68,67,67,65,5,5,5,5,5,6,1,2,3,3,2,2,11,11,9,9,8,8,4,4,5,5,5,6,30,31,31,31,31,32,80,83,84,83,82,79,79,82,83,83,80,79,84,85,88,84,86,79,NA,NA,75,100,50,80,85,95,92,93,88,78,87,95,92,92,87,78,0,100,100,100,100,NA,56,80,100,80,75,58,71,71,81,80,75,80,81,83,84,83,82,80,83,81,85,87,90,71,100,75,0,NA,100,94,79,84,84,77,85,74,76,78,79,75,78,71,83,84,87,86,84,83,10829,11774,11583,10778,10614,11204,15,12,13,13,12,13
"202",126818,"Colorado State University-Fort Collins","Colorado","Four or more years","Public","City: Midsize",84,81,84,90,91,90,"20,000 and above",33478,33426,32428,32586,33403,33500,7877,8089,9556,9631,7735,7575,0,0,1,0,1,0,3,3,3,3,3,3,2,2,2,2,2,3,12,13,14,14,14,14,0,0,0,0,0,0,70,69,70,70,69,68,4,4,4,5,5,5,2,2,1,1,1,1,6,6,5,5,5,5,3,3,3,3,3,3,53,53,54,55,55,55,71,70,70,69,67,67,69,66,69,66,64,64,73,73,71,71,69,70,53,56,65,56,30,52,70,73,72,71,65,61,72,73,71,71,68,60,25,0,100,64,22,75,56,63,65,63,61,60,66,64,66,59,62,58,73,71,71,72,68,70,62,60,63,66,63,59,76,69,69,60,70,61,69,78,65,69,73,62,65,62,59,58,59,57,75,73,74,74,70,72,8641,9161,9536,10034,10727,10554,22,21,21,21,26,19
"203",126827,"Colorado Technical University-Colorado Springs","Colorado","Four or more years","Private for-profit","City: Large",NA,NA,NA,NA,NA,NA,"20,000 and above",26184,27232,28244,24015,24808,28852,7970,8640,10166,8288,9246,10863,1,1,1,1,1,1,1,1,1,1,1,1,26,23,21,20,20,21,2,1,1,0,0,0,0,1,1,1,0,0,34,31,29,28,27,28,3,4,3,3,3,3,32,38,43,45,47,45,1,0,0,0,0,0,1,2,2,2,2,2,63,64,66,66,66,65,29,26,23,23,20,18,25,22,21,25,18,19,32,30,25,21,21,17,33,28,0,6,38,0,17,30,24,9,33,29,11,42,42,25,50,50,33,13,0,0,29,0,27,21,23,14,14,16,36,22,15,22,22,NA,31,30,24,26,24,18,16,13,28,32,13,12,22,25,21,23,16,18,0,NA,0,NA,NA,100,28,24,22,22,20,17,30,34,24,20,15,18,5674,6047,6195,6417,6537,6956,84,82,77,80,86,89
"204",126942,"Community College of Denver","Colorado","Four or more years","Public","City: Large",NA,NA,NA,NA,NA,NA,"5,000 - 9,999",7887,8232,7273,7091,7292,7715,5545,5779,5223,5325,5544,5826,1,1,1,1,1,1,5,6,5,5,5,5,11,11,11,11,11,11,34,36,36,36,41,42,0,0,0,0,0,0,31,31,35,33,31,31,4,4,4,4,4,4,6,3,3,2,2,2,7,7,5,8,6,4,6,6,6,6,5,5,59,59,63,63,62,62,13,15,18,18,18,16,10,12,16,15,18,12,17,18,21,21,18,19,10,20,0,0,0,10,15,22,16,12,16,22,15,23,16,10,13,22,NA,0,NA,33,100,NA,4,4,11,11,8,11,12,12,18,12,17,16,11,15,18,21,26,14,13,5,12,24,5,25,17,15,0,8,14,24,35,33,34,32,28,16,11,10,15,14,16,14,19,24,24,22,19,20,6276,6492,6320,5052,8510,8670,57,59,79,88,73,63
"205",127060,"University of Denver","Colorado","Four or more years","Private not-for-profit","City: Large",56,59,61,64,78,71,"10,000 - 19,999",11952,12931,13856,14130,13734,13387,3424,4295,5160,5249,5097,4833,0,1,0,0,1,0,4,4,4,4,4,4,3,4,4,4,5,5,11,12,13,13,14,13,0,0,0,0,0,0,65,67,67,66,65,64,4,4,5,5,5,5,5,2,2,2,2,2,7,6,5,4,5,6,4,4,4,4,4,4,58,60,61,62,62,61,77,77,75,76,77,78,73,72,73,70,73,72,81,81,78,80,81,83,50,75,75,100,100,67,81,82,75,76,83,87,81,81,76,77,83,88,NA,100,33,50,NA,50,84,78,81,62,71,75,68,78,72,70,74,73,77,77,76,77,78,79,75,70,75,84,80,75,87,82,70,70,72,68,82,73,70,75,79,82,76,74,73,71,75,74,79,78,75,77,78,79,30531,29958,31305,31672,30954,32023,18,16,24,28,27,15
"206",127185,"Fort Lewis College","Colorado","Four or more years","Public","Town: Distant",91,91,92,93,91,93,"1,000 - 4,999",3319,3300,3469,3567,3400,3413,423,429,536,615,503,513,27,29,33,34,32,27,1,1,0,0,1,0,1,1,1,1,1,1,11,12,13,13,14,14,0,0,0,0,0,0,46,45,41,39,41,44,11,10,10,11,11,11,3,2,2,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,52,54,55,55,55,54,44,41,42,44,39,43,38,40,35,42,35,40,49,43,50,46,43,45,39,29,25,28,23,31,50,71,60,43,29,44,67,80,50,60,29,43,0,50,100,0,NA,50,25,17,0,50,33,0,46,44,44,42,34,35,46,45,52,51,47,50,32,35,37,44,37,43,64,42,57,67,55,73,50,100,33,20,33,33,39,35,35,41,31,32,45,44,49,45,46,52,11637,13048,14164,13606,14215,13989,34,42,41,47,44,42
"207",127200,"Front Range Community College","Colorado","At least 2 but less than 4 years","Public","Suburb: Large",NA,NA,NA,NA,NA,NA,NA,18880,NA,NA,NA,NA,NA,13881,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,6324,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,NA
"208",127556,"Colorado Mesa University","Colorado","Four or more years","Public","City: Small",81,78,75,80,82,81,"5,000 - 9,999",9492,9373,9110,8907,8905,8995,2384,2353,2183,2203,2279,2296,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,20,21,21,20,21,21,0,0,0,0,0,0,68,67,66,66,66,66,4,4,4,4,4,4,3,3,3,3,4,4,1,1,1,1,1,1,2,2,2,2,2,2,54,54,54,54,53,53,36,34,37,38,39,42,33,30,33,33,35,37,38,38,41,43,43,46,10,33,0,29,18,25,33,38,34,40,29,31,36,38,46,38,32,30,27,38,13,50,18,33,21,11,22,12,12,16,29,28,33,30,32,38,39,37,39,43,44,45,26,31,42,34,30,32,37,22,26,27,55,41,44,50,36,33,50,35,28,26,30,31,30,34,46,42,43,44,47,48,6515,6482,6880,7228,9209,7698,40,37,79,45,78,35
"209",127565,"Metropolitan State University of Denver","Colorado","Four or more years","Public","City: Large",59,61,83,97,98,99,"10,000 - 19,999",20192,20080,19086,17678,16995,17593,7010,7310,7338,7163,6992,7608,0,1,0,0,1,1,4,4,4,5,5,4,6,6,7,7,7,7,28,30,31,33,35,36,0,0,0,0,0,0,52,51,50,49,45,44,5,5,5,5,5,5,3,2,2,1,1,1,1,1,1,1,1,1,4,4,4,5,5,5,54,55,57,57,57,57,28,28,32,30,29,30,21,22,25,27,24,27,35,35,39,33,34,33,43,20,40,8,33,17,33,31,35,40,40,31,35,28,36,39,42,33,0,100,0,67,17,0,14,19,21,21,20,19,25,25,31,27,27,28,31,31,34,33,31,35,29,30,24,28,25,21,20,24,25,30,36,27,0,25,56,33,45,25,23,26,28,26,28,28,32,29,35,32,29,32,6160,6228,6150,6912,5930,9341,42,39,54,41,100,49
"210",127617,"Morgan Community College","Colorado","At least 2 but less than 4 years","Public","Town: Remote",NA,NA,NA,NA,NA,NA,NA,1228,NA,NA,NA,NA,NA,922,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,76,NA,NA,NA,NA,NA,6195,NA,NA,NA,NA,NA,59,NA,NA,NA,NA,NA
"211",127653,"Naropa University","Colorado","Four or more years","Private not-for-profit","City: Midsize",98,99,100,100,100,94,"1,000 - 4,999",953,904,855,964,1065,1117,186,216,223,319,387,448,0,0,0,0,0,0,2,2,2,2,3,3,2,2,2,2,2,2,10,12,10,10,9,9,0,0,0,0,0,0,71,72,74,73,73,70,6,5,5,6,5,6,6,5,4,5,5,8,3,2,2,2,2,3,2,2,2,2,3,3,71,72,73,74,73,73,42,35,31,34,31,46,29,24,35,36,0,22,47,45,30,33,38,54,NA,NA,NA,NA,NA,NA,NA,NA,0,100,NA,0,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,0,NA,100,0,0,0,50,67,0,56,50,13,50,39,35,19,33,40,47,0,43,50,0,33,67,100,33,50,40,43,25,NA,0,100,0,NA,NA,20,36,38,39,40,47,50,38,29,21,0,38,24838,21959,20628,22372,24146,21183,51,53,44,62,52,43
"212",127741,"University of Northern Colorado","Colorado","Four or more years","Public","City: Midsize",91,91,88,91,79,86,"5,000 - 9,999",13437,12930,11460,10348,9380,9067,4334,4238,3755,3468,3184,3080,0,0,0,0,0,0,2,2,2,2,2,3,3,4,4,4,4,4,18,20,20,21,23,24,0,0,0,0,0,0,62,65,67,66,64,62,4,4,4,4,4,4,8,2,1,1,1,1,3,2,1,2,2,2,2,2,2,2,2,3,68,69,69,70,69,69,47,52,52,52,52,51,38,46,46,48,46,44,53,56,55,54,55,55,22,25,50,67,45,43,39,60,53,62,48,60,38,59,56,69,54,62,40,67,25,14,11,40,33,46,42,46,51,37,45,48,41,45,44,46,50,54,56,55,56,56,42,50,47,49,42,40,37,41,62,43,40,27,64,75,86,67,44,33,40,47,40,45,46,46,52,57,61,59,57,56,8554,8533,7769,8308,8813,8773,34,36,63,60,85,30
